#blue_sheet_001:
#card1
[1, 19, 44, 58, 71]
[7, 21, 34, 56, 61]
[8, 22, 44, 48, 64]

#blue_sheet_053:
#card1
[3, 28, 31, 46, 68]
[2, 25, 43, 56, 65]
[14, 19, FREE, 49, 74]
[5, 24, 44, 54, 64]
[9, 22, 35, 57, 70]

#card2
[8, 26, 34, 50, 69]
[4, 25, 40, 60, 72]
[6, 16, FREE, 53, 62]
[1, 27, 36, 58, 63]
[2, 23, 37, 57, 64]

#card3
[7, 26, 33, 59, 68]
[2, 21, 39, 49, 67]
[15, 24, FREE, 54, 61]
[1, 18, 38, 53, 73]
[4, 23, 31, 46, 72]

#blue_sheet_054:
#card1
[7, 16, 38, 56, 71]
[3, 25, 37, 46, 67]
[5, 28, FREE, 48, 63]
[14, 21, 33, 60, 74]
[1, 23, 40, 55, 65]

#card2
[6, 18, 44, 49, 67]
[4, 23, 40, 57, 75]
[3, 24, FREE, 51, 73]
[13, 30, 42, 50, 69]
[9, 20, 32, 53, 61]

#card3
[6, 23, 36, 50, 65]
[13, 30, 33, 59, 70]
[9, 22, FREE, 53, 67]
[10, 27, 40, 46, 62]
[8, 26, 41, 55, 74]

#blue_sheet_055:
#card1
[8, 21, 43, 50, 63]
[11, 26, 35, 48, 67]
[10, 28, FREE, 53, 72]
[1, 19, 41, 47, 75]
[4, 25, 45, 52, 66]

#card2
[10, 28, 38, 52, 63]
[13, 30, 31, 53, 62]
[11, 18, FREE, 50, 66]
[4, 23, 44, 46, 72]
[14, 24, 40, 48, 64]

#card3
[1, 22, 43, 48, 62]
[15, 26, 32, 53, 69]
[13, 28, FREE, 47, 67]
[11, 29, 39, 60, 64]
[8, 16, 40, 46, 61]

#blue_sheet_056:
#card1
[15, 29, 43, 55, 72]
[4, 16, 32, 60, 61]
[3, 24, FREE, 50, 64]
[13, 20, 36, 46, 67]
[8, 17, 37, 53, 74]

#card2
[7, 24, 39, 48, 75]
[5, 26, 42, 54, 63]
[15, 22, FREE, 52, 72]
[11, 16, 44, 47, 64]
[8, 29, 32, 58, 74]

#card3
[12, 19, 39, 48, 72]
[7, 30, 40, 56, 66]
[10, 23, FREE, 50, 61]
[5, 16, 38, 60, 65]
[13, 17, 41, 52, 70]

#blue_sheet_057:
#card1
[6, 16, 39, 56, 61]
[2, 22, 41, 51, 71]
[4, 28, FREE, 53, 69]
[14, 17, 42, 48, 65]
[15, 20, 34, 55, 75]

#card2
[4, 29, 31, 52, 72]
[14, 25, 35, 46, 71]
[13, 28, FREE, 47, 62]
[1, 19, 36, 56, 63]
[9, 24, 45, 58, 65]

#card3
[12, 24, 41, 57, 68]
[4, 23, 31, 58, 62]
[15, 18, FREE, 54, 63]
[14, 29, 36, 49, 61]
[7, 19, 45, 52, 70]

#blue_sheet_058:
#card1
[13, 28, 40, 49, 62]
[14, 23, 42, 53, 69]
[15, 21, FREE, 51, 63]
[9, 17, 32, 48, 68]
[4, 27, 36, 57, 75]

#card2
[1, 27, 42, 52, 70]
[2, 20, 39, 47, 68]
[11, 18, FREE, 57, 64]
[7, 26, 44, 50, 71]
[13, 17, 45, 59, 63]

#card3
[15, 22, 38, 58, 61]
[14, 20, 43, 57, 72]
[1, 26, FREE, 59, 64]
[3, 28, 45, 46, 70]
[2, 19, 39, 53, 66]

#blue_sheet_059:
#card1
[7, 22, 38, 58, 70]
[14, 29, 33, 54, 73]
[5, 17, FREE, 50, 68]
[1, 16, 41, 57, 65]
[12, 20, 44, 60, 64]

#card2
[11, 24, 31, 47, 61]
[5, 29, 45, 49, 74]
[12, 17, FREE, 51, 66]
[15, 22, 39, 46, 73]
[7, 21, 38, 52, 65]

#card3
[12, 29, 40, 47, 71]
[8, 20, 32, 55, 64]
[10, 28, FREE, 48, 75]
[14, 17, 41, 51, 74]
[13, 30, 37, 52, 62]

#blue_sheet_060:
#card1
[4, 20, 36, 54, 68]
[12, 19, 41, 49, 70]
[6, 26, FREE, 57, 62]
[8, 27, 31, 52, 64]
[13, 30, 32, 50, 75]

#card2
[4, 30, 38, 49, 71]
[10, 20, 41, 46, 74]
[12, 21, FREE, 56, 70]
[3, 24, 32, 48, 72]
[8, 27, 37, 54, 66]

#card3
[3, 28, 31, 51, 63]
[2, 18, 38, 47, 75]
[4, 21, FREE, 58, 72]
[14, 20, 42, 52, 69]
[11, 17, 32, 48, 64]

#blue_sheet_061:
#card1
[5, 30, 44, 49, 64]
[3, 17, 31, 59, 68]
[2, 22, FREE, 57, 70]
[9, 27, 36, 51, 62]
[12, 24, 39, 46, 74]

#card2
[5, 20, 39, 60, 61]
[15, 16, 34, 58, 74]
[12, 21, FREE, 51, 70]
[3, 22, 42, 47, 67]
[7, 17, 36, 57, 65]

#card3
[7, 30, 44, 56, 68]
[4, 20, 37, 46, 71]
[3, 17, FREE, 60, 61]
[6, 19, 34, 48, 65]
[11, 16, 39, 47, 73]

#blue_sheet_062:
#card1
[2, 17, 40, 55, 75]
[7, 20, 36, 58, 66]
[12, 28, FREE, 53, 70]
[3, 22, 32, 49, 71]
[15, 29, 43, 48, 65]

#card2
[10, 30, 33, 60, 71]
[13, 25, 34, 49, 61]
[12, 17, FREE, 51, 70]
[3, 19, 36, 53, 68]
[14, 28, 37, 55, 66]

#card3
[8, 24, 45, 57, 68]
[3, 26, 32, 51, 63]
[4, 29, FREE, 47, 74]
[1, 21, 33, 59, 67]
[6, 20, 43, 46, 62]

#blue_sheet_063:
#card1
[7, 17, 38, 49, 66]
[2, 16, 32, 55, 75]
[15, 19, FREE, 51, 74]
[6, 23, 43, 57, 68]
[14, 29, 34, 50, 72]

#card2
[13, 19, 32, 46, 74]
[7, 18, 39, 56, 67]
[2, 27, FREE, 51, 62]
[3, 30, 35, 58, 70]
[9, 29, 41, 60, 72]

#card3
[6, 18, 31, 47, 68]
[2, 17, 45, 59, 70]
[12, 29, FREE, 50, 67]
[14, 23, 44, 57, 72]
[1, 22, 41, 46, 73]

#blue_sheet_064:
#card1
[2, 18, 41, 50, 65]
[5, 19, 37, 55, 72]
[1, 22, FREE, 52, 67]
[7, 25, 35, 46, 71]
[12, 29, 45, 54, 73]

#card2
[8, 23, 31, 46, 68]
[15, 19, 40, 54, 70]
[13, 22, FREE, 49, 74]
[14, 28, 44, 59, 61]
[12, 17, 39, 57, 64]

#card3
[7, 16, 42, 60, 65]
[9, 25, 35, 55, 67]
[4, 17, FREE, 52, 62]
[12, 18, 41, 48, 68]
[13, 23, 44, 49, 71]

#blue_sheet_065:
#card1
[15, 19, 39, 59, 71]
[2, 24, 40, 52, 62]
[13, 27, FREE, 49, 69]
[10, 21, 45, 46, 72]
[11, 26, 32, 56, 67]

#card2
[10, 30, 43, 55, 68]
[9, 18, 33, 48, 75]
[14, 20, FREE, 59, 70]
[3, 19, 32, 56, 71]
[13, 28, 35, 54, 67]

#card3
[14, 29, 41, 57, 69]
[12, 17, 45, 53, 70]
[7, 24, FREE, 51, 62]
[13, 19, 34, 54, 72]
[1, 23, 38, 47, 75]

#blue_sheet_066:
#card1
[11, 25, 33, 57, 62]
[8, 30, 38, 58, 70]
[4, 16, FREE, 55, 64]
[5, 28, 35, 53, 74]
[14, 20, 42, 47, 66]

#card2
[1, 18, 45, 51, 73]
[5, 22, 34, 59, 63]
[14, 25, FREE, 58, 65]
[9, 29, 39, 52, 62]
[13, 17, 31, 53, 75]

#card3
[7, 19, 43, 56, 71]
[12, 24, 39, 60, 66]
[5, 25, FREE, 54, 73]
[15, 29, 35, 49, 61]
[1, 16, 37, 57, 68]

#blue_sheet_067:
#card1
[13, 18, 32, 58, 71]
[6, 23, 34, 55, 69]
[14, 29, FREE, 56, 65]
[7, 16, 38, 54, 61]
[15, 20, 40, 60, 73]

#card2
[11, 20, 40, 60, 67]
[13, 19, 41, 58, 63]
[3, 21, FREE, 59, 61]
[10, 30, 43, 51, 74]
[12, 24, 42, 47, 69]

#card3
[10, 18, 42, 50, 75]
[2, 24, 32, 51, 69]
[13, 26, FREE, 52, 63]
[15, 29, 41, 57, 74]
[14, 27, 36, 55, 70]

#blue_sheet_068:
#card1
[10, 16, 32, 51, 67]
[11, 28, 37, 54, 61]
[15, 24, FREE, 46, 73]
[13, 20, 44, 60, 74]
[9, 26, 35, 48, 64]

#card2
[9, 20, 44, 55, 69]
[10, 19, 42, 53, 66]
[4, 17, FREE, 60, 68]
[7, 30, 39, 47, 64]
[11, 27, 41, 52, 61]

#card3
[11, 20, 37, 53, 68]
[2, 26, 33, 50, 61]
[3, 16, FREE, 52, 69]
[15, 23, 32, 51, 75]
[1, 28, 42, 59, 70]

#blue_sheet_069:
#card1
[13, 26, 37, 54, 67]
[3, 25, 44, 48, 61]
[10, 21, FREE, 56, 71]
[4, 20, 33, 46, 64]
[8, 30, 35, 60, 70]

#card2
[5, 28, 43, 47, 68]
[11, 20, 40, 55, 64]
[12, 22, FREE, 59, 63]
[1, 24, 45, 52, 73]
[14, 17, 33, 54, 69]

#card3
[2, 21, 43, 48, 67]
[14, 26, 33, 52, 68]
[11, 16, FREE, 60, 71]
[7, 29, 34, 49, 73]
[4, 24, 38, 58, 70]

#blue_sheet_070:
#card1
[13, 23, 41, 55, 74]
[15, 20, 45, 58, 62]
[14, 29, FREE, 50, 65]
[2, 18, 36, 46, 61]
[8, 26, 32, 53, 68]

#card2
[9, 25, 37, 47, 72]
[11, 16, 36, 53, 71]
[1, 29, FREE, 48, 73]
[5, 21, 35, 60, 69]
[7, 26, 34, 51, 67]

#card3
[10, 21, 32, 54, 73]
[11, 27, 37, 56, 63]
[5, 24, FREE, 50, 75]
[8, 30, 40, 51, 69]
[6, 29, 36, 47, 74]

#blue_sheet_071:
#card1
[4, 23, 37, 51, 63]
[3, 18, 35, 48, 74]
[6, 25, FREE, 55, 61]
[8, 30, 31, 53, 66]
[9, 28, 34, 47, 75]

#card2
[10, 21, 43, 48, 66]
[5, 20, 41, 49, 75]
[1, 27, FREE, 53, 61]
[14, 29, 38, 56, 72]
[9, 22, 45, 50, 70]

#card3
[5, 26, 36, 52, 67]
[11, 18, 31, 46, 68]
[6, 30, FREE, 55, 73]
[4, 25, 35, 48, 65]
[8, 21, 33, 58, 64]

#blue_sheet_072:
#card1
[12, 19, 31, 56, 73]
[1, 24, 43, 48, 69]
[13, 29, FREE, 59, 75]
[6, 18, 37, 52, 67]
[10, 22, 44, 54, 63]

#card2
[7, 16, 33, 60, 67]
[6, 23, 35, 47, 69]
[2, 28, FREE, 57, 61]
[11, 26, 42, 50, 64]
[15, 19, 40, 55, 68]

#card3
[6, 17, 41, 55, 70]
[10, 18, 34, 57, 63]
[13, 20, FREE, 52, 75]
[15, 21, 36, 56, 72]
[8, 22, 33, 49, 73]

#blue_sheet_073:
#card1
[4, 22, 34, 46, 74]
[10, 20, 33, 48, 68]
[13, 23, FREE, 57, 63]
[9, 28, 38, 60, 66]
[7, 30, 41, 51, 61]

#card2
[14, 16, 33, 49, 67]
[15, 22, 32, 48, 75]
[13, 29, FREE, 50, 70]
[2, 24, 43, 54, 62]
[6, 18, 31, 58, 63]

#card3
[8, 22, 31, 46, 63]
[4, 27, 43, 48, 64]
[9, 19, FREE, 55, 66]
[13, 21, 36, 58, 74]
[14, 17, 44, 57, 71]

#blue_sheet_074:
#card1
[1, 24, 41, 53, 63]
[5, 28, 36, 59, 69]
[12, 18, FREE, 47, 62]
[11, 27, 31, 58, 65]
[9, 22, 39, 52, 73]

#card2
[7, 16, 42, 54, 66]
[14, 25, 41, 60, 68]
[1, 22, FREE, 46, 73]
[10, 28, 40, 52, 65]
[13, 24, 35, 58, 74]

#card3
[15, 19, 31, 47, 63]
[10, 17, 35, 46, 61]
[12, 27, FREE, 56, 72]
[3, 23, 42, 50, 74]
[1, 20, 45, 55, 69]

#blue_sheet_075:
#card1
[1, 17, 43, 48, 70]
[5, 27, 40, 52, 64]
[7, 21, FREE, 56, 73]
[10, 25, 44, 57, 71]
[11, 28, 35, 60, 67]

#card2
[4, 30, 33, 55, 66]
[3, 20, 38, 50, 63]
[10, 27, FREE, 52, 65]
[6, 18, 41, 56, 62]
[2, 24, 43, 58, 75]

#card3
[4, 30, 32, 52, 69]
[8, 16, 36, 54, 62]
[3, 17, FREE, 46, 65]
[2, 23, 38, 47, 74]
[12, 18, 42, 49, 66]

#blue_sheet_076:
#card1
[5, 22, 45, 53, 73]
[1, 27, 32, 56, 75]
[2, 19, FREE, 47, 68]
[9, 26, 35, 50, 63]
[14, 18, 37, 48, 66]

#card2
[7, 26, 40, 55, 71]
[13, 25, 44, 59, 64]
[4, 18, FREE, 46, 67]
[8, 28, 31, 51, 63]
[3, 30, 36, 54, 69]

#card3
[10, 20, 37, 56, 63]
[2, 27, 44, 50, 74]
[9, 22, FREE, 49, 61]
[15, 16, 39, 59, 66]
[3, 28, 43, 60, 71]

#blue_sheet_077:
#card1
[1, 24, 39, 55, 75]
[5, 19, 31, 50, 62]
[11, 26, FREE, 49, 71]
[12, 16, 43, 53, 73]
[15, 27, 36, 59, 64]

#card2
[8, 23, 45, 51, 65]
[12, 21, 37, 56, 72]
[3, 28, FREE, 59, 71]
[5, 25, 34, 57, 73]
[1, 26, 35, 46, 74]

#card3
[2, 22, 43, 57, 73]
[14, 25, 42, 58, 68]
[5, 21, FREE, 52, 62]
[15, 17, 44, 46, 69]
[13, 18, 45, 53, 65]

#blue_sheet_078:
#card1
[6, 29, 36, 60, 69]
[8, 17, 33, 47, 63]
[13, 21, FREE, 49, 65]
[10, 28, 44, 53, 64]
[1, 23, 38, 55, 71]

#card2
[3, 21, 36, 53, 72]
[9, 27, 45, 59, 63]
[5, 19, FREE, 50, 64]
[15, 20, 38, 57, 70]
[8, 23, 34, 47, 61]

#card3
[6, 28, 32, 59, 62]
[13, 22, 36, 57, 65]
[5, 30, FREE, 51, 64]
[8, 18, 39, 53, 66]
[9, 25, 41, 54, 75]

#blue_sheet_079:
#card1
[9, 30, 33, 54, 66]
[4, 24, 34, 47, 63]
[3, 22, FREE, 51, 72]
[12, 19, 31, 49, 75]
[6, 16, 37, 59, 69]

#card2
[4, 17, 36, 46, 72]
[10, 30, 39, 59, 74]
[11, 28, FREE, 50, 71]
[12, 21, 33, 55, 66]
[14, 27, 31, 52, 73]

#card3
[11, 21, 45, 59, 75]
[7, 27, 31, 56, 64]
[13, 20, FREE, 50, 71]
[14, 24, 43, 58, 68]
[1, 26, 35, 53, 73]

#blue_sheet_080:
#card1
[8, 21, 42, 52, 70]
[2, 29, 40, 47, 72]
[14, 17, FREE, 58, 69]
[3, 18, 45, 56, 67]
[6, 25, 35, 54, 65]

#card2
[15, 29, 38, 59, 70]
[13, 25, 36, 58, 61]
[3, 24, FREE, 50, 73]
[5, 26, 39, 46, 67]
[4, 18, 45, 51, 65]

#card3
[1, 19, 39, 56, 66]
[12, 24, 37, 59, 63]
[7, 29, FREE, 60, 72]
[4, 16, 41, 49, 64]
[10, 23, 38, 47, 67]

#blue_sheet_081:
#card1
[12, 24, 40, 58, 61]
[4, 20, 37, 51, 72]
[5, 19, FREE, 57, 66]
[11, 27, 42, 46, 74]
[15, 22, 45, 54, 67]

#card2
[11, 18, 33, 56, 75]
[6, 29, 44, 49, 67]
[12, 26, FREE, 55, 62]
[4, 17, 32, 51, 71]
[2, 30, 31, 48, 69]

#card3
[14, 21, 43, 50, 75]
[1, 17, 31, 55, 64]
[9, 18, FREE, 59, 69]
[4, 22, 32, 52, 63]
[10, 28, 37, 47, 66]

#blue_sheet_082:
#card1
[15, 17, 37, 47, 72]
[10, 21, 32, 52, 66]
[3, 25, FREE, 56, 71]
[8, 18, 44, 57, 67]
[13, 23, 45, 54, 61]

#card2
[10, 17, 41, 60, 69]
[8, 19, 35, 52, 64]
[12, 16, FREE, 55, 66]
[1, 21, 44, 56, 62]
[11, 22, 32, 53, 68]

#card3
[9, 20, 33, 55, 74]
[6, 28, 40, 48, 70]
[11, 27, FREE, 51, 71]
[8, 30, 34, 50, 75]
[3, 26, 35, 54, 61]
